College,City,Role,Previous CTC,Previous job change,Graduation Marks,EXP (Month),CTC
IIITM Gwalior,Asansol,Manager,58125.52,1,74,35,70469.76
IIT Kharagpur,Dehradun,Executive,70447.96,1,72,61,98839.45
IIT Kharagpur,Ajmer,Executive,51551.19,2,76,44,78336.01
TIET/Thapar University,Dehradun,Executive,63404.01,1,71,52,54527.35
IIIT Delhi,Kozhikode,Executive,85514.41,2,63,43,69248.48
VIT Vellore,Chennai,Executive,98686.91,3,52,56,88228.38
IIT Kanpur,Mumbai,Executive,95274.22,1,44,35,43332.25
IIT Madras,Kozhikode,Executive,95370.62,4,76,50,124770.68
DTU,Rourkela,Executive,58155.66,1,73,42,108400.7
IIT Bombay,Kolkata,Executive,62815.29,3,52,48,106149.56
SRM Main Campus,Ajmer,Executive,79394.48,3,35,54,100065.49
NIT Bhopal,Chennai,Executive,94553.43,1,73,19,104934.45
IGDTUW,Rourkela,Executive,39939.6,3,55,50,142811.71
IIT Bombay,Delhi,Executive,51296.93,2,35,56,40942.61
DTU,Chennai,Executive,39747.28,2,49,60,45257.97
SVNIT Surat,Asansol,Executive,72840.6,1,38,60,61064.28
IIT Bombay,Asansol,Executive,51441.07,2,54,49,58403.15
IIT Bombay,Kozhikode,Executive,52827.55,2,44,35,59931.39
"Ramaiah Institute of Technology, Bengaluru",Kolkata,Executive,34964.12,4,57,34,113913.83
"KIIT, Bhubaneswar",Chennai,Executive,54485.72,1,75,51,90543.16
IIIT Bangalore,Hyderabad,Executive,90374.76,3,68,56,149095.68
IIT Madras,Rajpur Sonarpur,Executive,46315.1,1,80,24,64957.45
"IEM, Kolkata",Mumbai,Manager,78663.12,2,82,59,74191.31
VIT Vellore,Kozhikode,Executive,74073.98,4,67,52,148266.48
IIT Kharagpur,Asansol,Executive,90443.92,1,68,47,131493.4
DTU,Kolkata,Executive,39260.16,1,73,29,91677.91
"KIIT, Bhubaneswar",Mumbai,Executive,98431.3,2,44,52,101005.66
IIT Bombay,Chennai,Executive,70784.01,2,54,28,132749.57
NIT Bhopal,Hyderabad,Executive,99683.19,1,35,61,92907.83
SRM Main Campus,Chennai,Executive,93806.03,2,47,21,62662.61
IIIT Bangalore,Bangalore,Manager,45506.21,2,35,42,131128.9
"KIIT, Bhubaneswar",Kolkata,Executive,33931.34,2,39,49,99154.97
IIITM Gwalior,Rourkela,Manager,47894.74,2,50,37,56834.69
IIT Bombay,Asansol,Executive,66929.46,2,49,48,95614.44
TIET/Thapar University,Hyderabad,Executive,42011.75,4,83,21,85452.37
IIT Bombay,Rajpur Sonarpur,Executive,41722.18,2,62,55,136452.68
VIT Vellore,Chennai,Executive,62381.55,3,65,64,53866.1
NIT Bhopal,Rajpur Sonarpur,Executive,32328.76,1,57,18,136273.08
IIITM Gwalior,Chennai,Executive,38532.17,4,82,20,96343.21
IIIT Bangalore,Asansol,Executive,59110.29,4,79,54,84480.09
IIT Kharagpur,Mumbai,Executive,34419.09,2,77,39,57816.39
VIT Vellore,Durgapur,Executive,57772.85,1,51,34,117089.98
IGDTUW,Mumbai,Manager,63180.44,3,83,31,141948.74
IIIT Delhi,Chennai,Executive,61588.66,2,68,58,81291.51
DTU,Dehradun,Manager,90842.24,1,47,52,66574.35
IIT Bombay,Durgapur,Manager,67104.37,2,48,30,101035.36
"KIIT, Bhubaneswar",Rourkela,Manager,62758.63,2,45,52,127580.45
VIT Vellore,Durgapur,Executive,58749.65,2,62,60,40414.45
SRM Main Campus,Rajpur Sonarpur,Executive,87233.64,2,76,19,109451.52
SVNIT Surat,Kolkata,Manager,92653.96,2,66,64,105616.76
SRM Main Campus,Rajpur Sonarpur,Executive,89726.97,2,69,30,74996.74
TIET/Thapar University,Kozhikode,Executive,77148.26,2,65,33,89656.53
IIIT Delhi,Rajpur Sonarpur,Executive,39615.32,3,51,35,67165.95
IIITM Gwalior,Rourkela,Executive,49380.9,4,81,24,126887.43
SVNIT Surat,Dehradun,Executive,33224.41,3,43,62,109798.84
NIT Calicut,Mumbai,Executive,95157.69,2,44,53,98598.28
IIT Bombay,Mumbai,Manager,76255.9,2,42,58,83177.88
DTU,Delhi,Executive,82245.4,3,55,47,72052.28
IIIT Bangalore,Chennai,Manager,51810.02,3,47,59,130501.01
"KIIT, Bhubaneswar",Dehradun,Executive,89195.75,4,84,58,89654.84
IGDTUW,Delhi,Executive,48172.23,3,39,24,95159.22
IIIT Bangalore,Kozhikode,Executive,30115.06,4,40,32,97291.16
"IEM, Kolkata",Asansol,Executive,56349.05,2,64,57,89320.36
SVNIT Surat,Chennai,Manager,69953.3,1,65,36,68169.73
IIT Bombay,Chennai,Executive,63509.34,1,51,60,53237.45
Manipal Main Campus,Bangalore,Executive,90345.33,1,45,54,50839.1
IIT Kanpur,Bangalore,Executive,37378.37,1,54,19,123320.88
DTU,Ajmer,Executive,68767.64,2,82,59,64588.06
IIT Kanpur,Ajmer,Executive,65908.55,1,43,30,46124.01
IIIT Delhi,Rajpur Sonarpur,Executive,49697.51,3,36,57,127726.91
NIT Bhopal,Asansol,Executive,87555.97,3,71,58,56946.78
IGDTUW,Durgapur,Manager,82699.41,1,35,60,108766.07
IIT Kharagpur,Durgapur,Executive,81300.14,3,38,60,77250.76
NIT Bhopal,Bangalore,Executive,91333.47,4,70,48,53912.83
SRM Main Campus,Bangalore,Executive,80594.92,2,59,33,85592.91
SVNIT Surat,Bangalore,Executive,46228.89,1,37,59,41628.97
DTU,Dehradun,Executive,79389.39,1,43,61,132514.95
IIT Madras,Kolkata,Executive,51539.2,2,56,23,96484.78
TIET/Thapar University,Ajmer,Executive,46952.23,3,57,45,55307.6
IIT Madras,Dehradun,Manager,35110.25,2,46,49,66067.84
IIIT Bangalore,Mumbai,Executive,82082.0,2,44,61,89277.27
IIITM Gwalior,Durgapur,Executive,79770.07,3,68,27,60775.63
IIT Bombay,Kozhikode,Executive,46414.96,2,77,35,69545.91
"IEM, Kolkata",Rourkela,Executive,82456.53,3,44,21,98782.41
TIET/Thapar University,Chennai,Executive,94248.86,3,64,26,131586.99
DTU,Ajmer,Executive,37562.03,2,56,24,84202.37
IIIT Delhi,Delhi,Manager,46284.56,4,40,25,118867.28
Manipal Main Campus,Hyderabad,Manager,82518.26,3,84,60,136435.26
NIT Calicut,Mumbai,Manager,49215.47,2,36,24,63793.1
IIIT Bangalore,Kozhikode,Executive,73726.48,3,64,58,128791.12
IIT Madras,Ajmer,Executive,35681.5,4,36,57,123314.24
NIT Bhopal,Rourkela,Executive,61654.17,4,66,20,79263.1
IIIT Delhi,Dehradun,Manager,81736.4,1,76,34,148847.2
"IEM, Kolkata",Asansol,Executive,78055.98,3,50,19,68882.96
"IEM, Kolkata",Chennai,Manager,87055.05,3,46,32,68028.36
SVNIT Surat,Ajmer,Executive,91421.65,2,35,63,124948.51
IIT Kharagpur,Kolkata,Executive,84122.85,3,42,46,87812.3
IIT Kharagpur,Bangalore,Executive,77011.14,1,82,39,76387.45
IIIT Bangalore,Bangalore,Executive,32220.57,4,84,21,59652.91
IIT Madras,Chennai,Executive,67447.67,4,47,23,124186.57
DTU,Rourkela,Executive,32638.84,1,49,55,126495.4
NIT Calicut,Kozhikode,Executive,86564.75,3,78,43,102322.04
"IEM, Kolkata",Dehradun,Executive,52450.72,3,42,28,145304.5
DTU,Bangalore,Executive,69370.06,1,44,43,74997.96
DTU,Ajmer,Executive,49561.17,2,80,34,64158.1
VIT Vellore,Delhi,Executive,84775.01,4,39,41,114521.34
NIT Calicut,Durgapur,Executive,92055.18,1,84,45,123424.95
"KIIT, Bhubaneswar",Durgapur,Executive,57904.97,1,53,52,64739.66
IGDTUW,Mumbai,Executive,90404.57,3,81,48,48427.18
IIT Kanpur,Kozhikode,Executive,48695.25,4,72,30,129156.81
Manipal Main Campus,Rajpur Sonarpur,Executive,67426.26,3,45,52,147415.22
IIT Kharagpur,Asansol,Executive,90113.3,1,77,33,110913.95
IIT Kharagpur,Chennai,Executive,52811.69,2,54,32,70565.36
IIT Delhi,Mumbai,Manager,96782.96,4,54,60,149633.99
IIT Kharagpur,Rajpur Sonarpur,Executive,38531.57,1,55,35,138259.33
NIT Calicut,Dehradun,Executive,31279.25,1,52,64,96471.87
VIT Vellore,Kolkata,Executive,93289.47,2,84,54,130785.34
IIT Bombay,Kolkata,Manager,34805.41,1,44,58,129740.26
SVNIT Surat,Asansol,Executive,99432.24,1,68,44,142827.89
IIITM Gwalior,Kozhikode,Executive,96597.78,4,60,52,132501.62
SVNIT Surat,Bangalore,Manager,39591.46,4,64,62,110804.72
TIET/Thapar University,Ajmer,Executive,67630.92,4,43,52,107023.41
SVNIT Surat,Mumbai,Manager,42944.42,3,80,45,91409.3
IIITM Gwalior,Hyderabad,Executive,59970.86,2,85,56,108913.42
NIT Bhopal,Mumbai,Manager,34299.76,4,65,55,127473.82
NIT Calicut,Chennai,Executive,45674.72,3,76,26,146594.14
IIT Kharagpur,Chennai,Executive,55429.1,3,38,29,91401.61
IIT Kharagpur,Kolkata,Executive,60705.33,2,40,32,103101.85
VIT Vellore,Kolkata,Executive,98424.74,2,48,38,88928.6
IIT Delhi,Kozhikode,Executive,86550.6,1,38,52,113533.75
VIT Vellore,Rourkela,Manager,81618.7,3,60,59,109291.26
IIT Bombay,Delhi,Manager,67592.89,4,81,50,41961.72
IIT Bombay,Delhi,Executive,88799.84,2,82,36,99527.77
"IEM, Kolkata",Rourkela,Manager,53752.6,3,73,40,49733.56
IIT Delhi,Bangalore,Executive,79622.94,4,51,30,42902.2
VIT Vellore,Delhi,Executive,99564.88,3,53,61,127031.69
IIT Kharagpur,Kozhikode,Executive,52024.02,2,85,18,68451.48
IIT Kanpur,Hyderabad,Executive,77181.23,1,83,46,77472.06
SRM Main Campus,Hyderabad,Executive,89102.04,3,40,41,47049.3
IIITM Gwalior,Ajmer,Executive,94106.53,4,63,33,59745.03
IIITM Gwalior,Ajmer,Manager,80255.29,2,45,42,124216.53
SVNIT Surat,Hyderabad,Executive,49852.55,1,50,40,94288.39
SRM Main Campus,Mumbai,Manager,52839.75,4,64,45,136873.53
IIT Delhi,Durgapur,Executive,31453.06,4,59,64,83696.63
"KIIT, Bhubaneswar",Rourkela,Executive,83262.02,4,74,33,69557.08
IIT Bombay,Ajmer,Executive,32991.77,3,45,60,78235.98
SVNIT Surat,Rajpur Sonarpur,Manager,90525.66,2,41,55,118404.9
DTU,Kolkata,Executive,38306.24,4,60,28,101050.62
SVNIT Surat,Chennai,Executive,42031.36,3,56,20,139461.03
"KIIT, Bhubaneswar",Kozhikode,Executive,63356.85,2,59,32,106238.56
NIT Bhopal,Hyderabad,Executive,81651.63,2,53,18,94232.0
IIT Kanpur,Delhi,Executive,39730.15,3,65,24,126432.8
DTU,Rourkela,Executive,60804.98,3,60,18,144228.72
IIT Kanpur,Mumbai,Executive,63799.59,4,76,49,79143.05
SVNIT Surat,Hyderabad,Executive,44859.99,2,75,26,67486.38
IIT Bombay,Asansol,Executive,38089.09,1,70,46,107783.91
IGDTUW,Chennai,Executive,88549.46,3,57,43,94876.01
IIITM Gwalior,Rajpur Sonarpur,Executive,65172.6,2,81,40,148810.41
"KIIT, Bhubaneswar",Delhi,Executive,31006.69,2,47,62,90859.8
IGDTUW,Rajpur Sonarpur,Manager,86208.69,4,59,60,48176.47
SRM Main Campus,Kolkata,Executive,98655.57,1,36,46,147510.6
IIITM Gwalior,Hyderabad,Executive,72414.83,4,36,55,132794.56
IIT Kharagpur,Kolkata,Executive,65259.59,1,50,50,59607.52
DTU,Kozhikode,Executive,91489.11,1,43,24,139506.58
IIITM Gwalior,Bangalore,Executive,96676.18,3,62,29,77473.35
"KIIT, Bhubaneswar",Mumbai,Executive,82817.58,2,47,48,81482.32
IIIT Delhi,Chennai,Executive,61181.71,2,69,49,139703.06
IGDTUW,Dehradun,Manager,71455.5,2,75,37,98312.71
NIT Bhopal,Dehradun,Executive,79065.48,1,47,34,55153.92
VIT Vellore,Chennai,Executive,43599.15,2,65,53,80596.18
VIT Vellore,Asansol,Executive,61304.07,3,55,20,119430.72
"KIIT, Bhubaneswar",Kozhikode,Executive,88087.49,1,66,18,59160.26
"KIIT, Bhubaneswar",Mumbai,Executive,75830.77,1,68,44,104925.43
IIIT Bangalore,Rajpur Sonarpur,Executive,58784.28,1,42,64,116480.15
DTU,Asansol,Executive,76435.38,1,75,57,77823.89
SRM Main Campus,Durgapur,Executive,38275.57,3,82,50,116326.88
IIIT Bangalore,Chennai,Executive,58104.83,2,36,37,137262.81
IIT Kanpur,Rajpur Sonarpur,Executive,85519.0,3,72,31,91932.84
IIT Kharagpur,Dehradun,Executive,45435.62,2,66,53,82120.03
IIT Bombay,Ajmer,Executive,43017.31,3,74,22,67627.42
IIT Bombay,Rourkela,Manager,96557.31,4,62,40,106462.6
IIT Kharagpur,Bangalore,Executive,44692.83,4,71,62,136783.73
IIITM Gwalior,Dehradun,Executive,48264.3,4,75,32,75712.74
NIT Calicut,Mumbai,Manager,97873.12,4,35,23,83585.91
IIIT Bangalore,Kolkata,Executive,81429.6,1,75,50,84728.81
IIIT Delhi,Rourkela,Executive,78971.76,1,44,36,101689.36
IGDTUW,Rourkela,Executive,89704.85,3,38,30,65124.99
IIT Kharagpur,Ajmer,Executive,38107.62,3,69,46,130443.23
Manipal Main Campus,Bangalore,Executive,79416.94,4,44,23,72516.25
SVNIT Surat,Hyderabad,Executive,65258.2,2,81,32,117589.9
IIITM Gwalior,Bangalore,Executive,88040.54,4,45,33,96453.73
IIT Kharagpur,Durgapur,Executive,65569.92,3,48,41,104448.74
IIIT Bangalore,Durgapur,Manager,73416.89,4,72,40,59756.96
IIIT Delhi,Delhi,Executive,63441.95,3,46,27,120852.55
IIIT Delhi,Dehradun,Executive,63471.12,4,79,58,60748.26
"KIIT, Bhubaneswar",Dehradun,Manager,83757.9,2,51,58,52482.1
"Ramaiah Institute of Technology, Bengaluru",Dehradun,Executive,73999.65,4,50,34,100134.74
"KIIT, Bhubaneswar",Delhi,Manager,74328.42,2,69,61,118022.69
DTU,Kozhikode,Executive,61519.77,2,36,62,45503.94
DTU,Asansol,Executive,67177.66,3,45,47,47633.48
IIT Kharagpur,Bangalore,Executive,82200.24,2,75,61,128294.71
IIT Kanpur,Ajmer,Executive,87815.86,1,37,63,128993.6
TIET/Thapar University,Mumbai,Executive,78759.3,1,63,27,66983.52
IIT Madras,Bangalore,Manager,94685.11,1,52,36,107675.1
VIT Vellore,Durgapur,Executive,87422.69,3,54,46,88749.81
NIT Calicut,Rourkela,Executive,69330.47,1,81,19,109596.56
IIT Kharagpur,Rajpur Sonarpur,Manager,76998.43,3,48,53,134916.72
IIT Madras,Kolkata,Executive,94841.58,3,68,36,48784.21
IIIT Bangalore,Delhi,Executive,73341.76,1,83,24,125578.29
SVNIT Surat,Chennai,Manager,87736.49,2,65,43,94233.2
NIT Calicut,Rajpur Sonarpur,Executive,78216.74,4,74,32,102053.96
DTU,Mumbai,Executive,68635.55,3,76,64,111932.45
NIT Calicut,Dehradun,Manager,46928.67,1,52,55,141488.55
"KIIT, Bhubaneswar",Durgapur,Executive,59819.83,3,64,20,46239.19
SVNIT Surat,Hyderabad,Executive,97742.0,2,59,55,43242.4
VIT Vellore,Durgapur,Executive,76043.58,2,53,33,59608.8
IIT Kharagpur,Durgapur,Executive,69507.68,1,42,19,148509.25
IIITM Gwalior,Dehradun,Manager,95306.96,3,62,48,118658.4
IIITM Gwalior,Chennai,Executive,71055.82,4,42,45,107610.52
IIT Madras,Delhi,Executive,66825.78,4,65,24,45174.3
IIT Madras,Rajpur Sonarpur,Executive,83151.76,3,37,47,136702.12
IIT Kanpur,Dehradun,Executive,79886.59,3,37,60,129403.25
SRM Main Campus,Mumbai,Executive,43521.2,3,78,24,113128.0
IIT Madras,Delhi,Manager,62991.58,1,56,53,77304.39
"IEM, Kolkata",Mumbai,Executive,63076.08,2,51,46,47755.55
SRM Main Campus,Delhi,Executive,56475.72,4,70,41,103804.23
IIIT Bangalore,Chennai,Executive,66210.54,1,51,56,119166.4
IIT Bombay,Kolkata,Executive,58917.52,3,48,21,50366.44
NIT Bhopal,Mumbai,Executive,43954.18,3,85,46,109714.44
IIT Delhi,Dehradun,Executive,58865.65,2,43,61,71500.27
Manipal Main Campus,Delhi,Executive,35059.39,3,64,22,124066.86
NIT Bhopal,Durgapur,Executive,70305.01,1,55,46,99357.74
TIET/Thapar University,Kozhikode,Executive,89755.82,1,46,47,54194.05
IIIT Bangalore,Bangalore,Executive,80770.1,2,71,46,97917.14
IIIT Delhi,Hyderabad,Executive,55227.58,1,66,43,83531.05
VIT Vellore,Durgapur,Executive,36094.98,4,45,36,59839.16
IIT Delhi,Asansol,Manager,44150.46,1,54,43,132566.73
SRM Main Campus,Kolkata,Executive,68184.32,1,69,54,41213.13
IIT Bombay,Kolkata,Manager,44494.0,1,81,44,74334.11
SVNIT Surat,Durgapur,Executive,68078.12,4,80,47,41385.45
TIET/Thapar University,Hyderabad,Executive,46211.93,3,45,47,50560.76
IIIT Bangalore,Rajpur Sonarpur,Manager,89424.67,1,42,20,72680.58
Manipal Main Campus,Chennai,Executive,57809.0,2,38,60,45969.83
TIET/Thapar University,Mumbai,Manager,47188.54,4,61,24,105629.36
IIT Delhi,Dehradun,Executive,86862.83,2,78,26,49554.92
TIET/Thapar University,Kolkata,Executive,53998.73,1,74,58,117188.5
SRM Main Campus,Durgapur,Executive,37804.14,2,72,59,45790.63
IIT Madras,Durgapur,Executive,69928.66,1,81,30,46523.98
TIET/Thapar University,Chennai,Executive,70709.49,4,64,32,73585.85
SRM Main Campus,Chennai,Executive,80028.7,2,78,22,138622.87
IIT Kharagpur,Ajmer,Executive,46815.36,2,82,46,110553.26
TIET/Thapar University,Ajmer,Executive,61063.99,1,82,52,124714.44
IIT Delhi,Rajpur Sonarpur,Executive,49765.75,1,61,44,55570.73
SVNIT Surat,Kozhikode,Executive,35666.76,3,55,44,131753.8
IGDTUW,Kozhikode,Manager,91362.97,1,54,25,40896.09
VIT Vellore,Rajpur Sonarpur,Executive,81020.89,1,38,49,63436.31
VIT Vellore,Asansol,Manager,51102.41,3,45,37,107770.16
TIET/Thapar University,Rajpur Sonarpur,Manager,71956.11,1,47,27,81277.1
IGDTUW,Delhi,Executive,44088.47,1,43,30,148261.27
"Ramaiah Institute of Technology, Bengaluru",Chennai,Executive,92316.56,3,38,46,43337.32
IIT Kharagpur,Hyderabad,Executive,38043.44,4,46,52,149845.8
VIT Vellore,Kozhikode,Executive,30268.6,4,43,25,108599.06
Manipal Main Campus,Dehradun,Executive,65140.57,1,47,46,101457.77
SVNIT Surat,Delhi,Executive,70818.95,1,82,48,46546.37
NIT Calicut,Mumbai,Executive,70527.57,3,60,58,70066.18
VIT Vellore,Durgapur,Executive,33815.83,3,72,47,141712.9
IIITM Gwalior,Rajpur Sonarpur,Executive,51983.07,4,76,39,78967.06
Manipal Main Campus,Hyderabad,Executive,64943.93,2,47,38,112781.85
NIT Bhopal,Durgapur,Executive,45160.54,1,73,29,149944.6
TIET/Thapar University,Kolkata,Executive,91083.81,2,62,28,68937.67
Manipal Main Campus,Asansol,Executive,36097.65,2,53,19,103368.9
IIT Bombay,Kolkata,Executive,64116.91,3,58,58,116608.16
VIT Vellore,Asansol,Executive,78399.12,1,53,19,58109.0
"KIIT, Bhubaneswar",Ajmer,Executive,48322.58,1,83,51,56353.98
SVNIT Surat,Durgapur,Executive,73696.85,3,47,20,90193.87
IIT Kharagpur,Asansol,Executive,88056.96,2,47,33,82439.38
IIT Delhi,Rourkela,Executive,43323.59,3,62,21,118563.7
"IEM, Kolkata",Kozhikode,Executive,94205.44,4,36,40,47645.96
IIT Kanpur,Rourkela,Executive,68749.1,1,44,37,146938.33
IIT Kanpur,Rourkela,Executive,50946.24,4,56,42,41570.47
VIT Vellore,Bangalore,Executive,60160.08,3,47,47,106144.85
NIT Calicut,Kozhikode,Executive,51853.43,1,43,35,101889.59
NIT Bhopal,Delhi,Manager,80757.78,4,67,59,54818.73
SVNIT Surat,Hyderabad,Executive,85741.05,4,48,28,56600.76
Manipal Main Campus,Asansol,Executive,88305.62,2,82,46,127194.52
IIT Delhi,Asansol,Executive,99003.78,1,54,34,137631.87
IIT Kharagpur,Delhi,Executive,85389.9,4,49,43,71131.87
SVNIT Surat,Durgapur,Executive,72096.88,4,66,40,88176.04
"IEM, Kolkata",Durgapur,Executive,53745.42,2,67,37,79049.45
IIT Kharagpur,Rourkela,Executive,68121.68,4,51,62,47980.17
IIITM Gwalior,Delhi,Executive,32874.77,4,58,19,114052.47
DTU,Kozhikode,Executive,82137.76,4,64,41,130771.22
"IEM, Kolkata",Rourkela,Manager,61216.89,2,47,48,73536.73
VIT Vellore,Kolkata,Manager,31401.63,4,81,44,148919.34
SVNIT Surat,Bangalore,Executive,34375.49,4,82,19,48343.67
IIITM Gwalior,Dehradun,Executive,57122.65,1,50,31,112796.98
IIT Kharagpur,Mumbai,Executive,70839.51,1,36,21,89305.08
NIT Bhopal,Bangalore,Executive,62494.28,2,51,30,89126.21
"IEM, Kolkata",Durgapur,Executive,73344.3,3,66,53,90341.02
NIT Calicut,Hyderabad,Executive,63620.6,1,77,52,68455.0
NIT Calicut,Dehradun,Executive,76319.27,2,42,61,118711.91
IIIT Bangalore,Ajmer,Manager,45338.82,4,37,25,119373.42
"Ramaiah Institute of Technology, Bengaluru",Rajpur Sonarpur,Executive,37899.02,4,46,19,71063.68
"KIIT, Bhubaneswar",Hyderabad,Executive,71750.38,2,54,23,131883.71
SRM Main Campus,Rourkela,Executive,63928.27,4,50,48,74852.94
DTU,Asansol,Executive,31880.74,4,48,27,119760.24
NIT Calicut,Delhi,Executive,56633.73,3,50,61,53309.97
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Executive,37428.79,4,83,38,58557.18
Manipal Main Campus,Delhi,Executive,67194.98,1,77,59,74737.52
IIT Delhi,Asansol,Manager,57704.44,4,83,27,105326.11
IIT Kanpur,Rourkela,Executive,72920.63,2,85,40,111006.26
IIT Delhi,Hyderabad,Executive,86392.16,3,67,20,83599.18
SVNIT Surat,Rajpur Sonarpur,Executive,50976.81,4,64,49,48562.31
VIT Vellore,Mumbai,Manager,97347.15,2,46,37,81099.81
"Ramaiah Institute of Technology, Bengaluru",Rajpur Sonarpur,Executive,67494.42,1,49,27,115764.43
VIT Vellore,Dehradun,Executive,73280.36,4,52,46,113809.5
"KIIT, Bhubaneswar",Rajpur Sonarpur,Manager,77647.07,3,62,58,57621.61
Manipal Main Campus,Dehradun,Executive,76671.21,4,57,63,40856.24
NIT Bhopal,Rajpur Sonarpur,Manager,65767.95,2,48,51,122827.98
SVNIT Surat,Mumbai,Executive,60013.5,3,64,54,51700.5
IIITM Gwalior,Hyderabad,Executive,33764.74,4,67,37,49058.41
DTU,Mumbai,Executive,31546.01,1,79,25,40297.13
SRM Main Campus,Durgapur,Executive,55057.28,3,49,24,87586.15
IIIT Bangalore,Asansol,Executive,53356.26,1,41,23,95359.03
IIT Kanpur,Mumbai,Executive,57138.66,2,49,28,110143.05
NIT Bhopal,Dehradun,Executive,39685.77,4,76,61,72567.02
"IEM, Kolkata",Mumbai,Executive,81671.78,1,80,35,118146.72
IIIT Delhi,Durgapur,Manager,89987.51,2,72,59,58626.5
SRM Main Campus,Delhi,Manager,95710.02,4,80,46,131518.91
DTU,Dehradun,Executive,64465.36,2,78,42,102903.32
DTU,Durgapur,Manager,79060.6,1,45,38,104227.88
IIT Bombay,Kolkata,Executive,89888.58,2,63,63,63075.3
IIT Madras,Kolkata,Executive,59280.38,3,65,20,48151.96
NIT Bhopal,Ajmer,Executive,51658.9,4,59,35,91119.73
IIIT Delhi,Rajpur Sonarpur,Executive,95570.72,2,58,41,107717.31
"IEM, Kolkata",Asansol,Executive,66097.36,1,53,64,50455.11
SRM Main Campus,Chennai,Executive,64807.77,4,36,55,144558.79
IIIT Delhi,Bangalore,Executive,42489.13,3,56,27,147845.58
TIET/Thapar University,Durgapur,Executive,37570.85,4,54,44,100000.24
IIT Kanpur,Delhi,Executive,88947.48,3,67,29,144507.61
NIT Calicut,Bangalore,Manager,72989.32,4,42,24,59738.98
TIET/Thapar University,Delhi,Executive,52807.72,2,59,34,42796.28
Manipal Main Campus,Kozhikode,Manager,43421.54,2,80,18,44335.05
VIT Vellore,Kozhikode,Manager,68884.81,1,43,43,104626.37
TIET/Thapar University,Kozhikode,Manager,70874.35,3,68,32,46780.61
NIT Calicut,Bangalore,Manager,44489.55,1,57,50,145440.02
IIT Madras,Durgapur,Manager,89598.4,2,39,54,55612.65
IIT Kharagpur,Chennai,Executive,35898.51,3,59,64,73519.51
NIT Bhopal,Bangalore,Executive,54926.52,1,42,48,130476.96
IGDTUW,Durgapur,Executive,77626.91,1,50,52,64061.44
IIT Delhi,Mumbai,Executive,49188.43,1,82,18,66726.53
IIT Madras,Chennai,Executive,87937.26,1,79,25,110653.99
IIIT Bangalore,Kozhikode,Executive,81790.75,1,49,29,70369.47
NIT Calicut,Dehradun,Manager,85231.6,3,35,36,63919.24
"KIIT, Bhubaneswar",Delhi,Manager,38337.46,1,56,42,67959.55
IGDTUW,Kozhikode,Manager,39838.3,3,37,49,93971.22
NIT Bhopal,Kolkata,Executive,50053.16,1,72,29,146270.99
DTU,Rajpur Sonarpur,Executive,66265.4,2,48,30,131546.17
IIIT Bangalore,Kolkata,Executive,82361.13,2,70,45,71307.13
IIT Bombay,Kozhikode,Executive,88557.16,1,52,18,79971.05
Manipal Main Campus,Chennai,Executive,79303.47,4,81,23,91096.35
IIT Kanpur,Dehradun,Executive,95001.78,2,75,25,147682.26
"KIIT, Bhubaneswar",Delhi,Manager,81712.05,3,52,21,58962.95
IIT Madras,Dehradun,Executive,51438.75,1,37,22,79323.14
IIT Bombay,Bangalore,Executive,48555.69,3,44,42,120236.87
NIT Bhopal,Hyderabad,Executive,78733.47,4,83,39,146033.81
TIET/Thapar University,Delhi,Executive,43500.94,1,73,45,57124.27
DTU,Kozhikode,Executive,36490.04,2,81,56,65011.79
IIT Bombay,Bangalore,Manager,67255.6,3,35,40,64826.41
IIIT Delhi,Hyderabad,Executive,87514.91,2,61,21,42302.52
IIT Kanpur,Durgapur,Executive,37096.59,2,61,21,106452.72
IIT Bombay,Chennai,Executive,85432.39,1,45,64,113777.34
IIT Kharagpur,Rourkela,Executive,86810.04,3,83,38,106277.85
NIT Bhopal,Durgapur,Executive,63759.18,4,39,54,47845.53
IIIT Delhi,Ajmer,Executive,34011.72,2,41,58,47615.31
IGDTUW,Dehradun,Executive,42221.29,1,53,19,63142.52
IIT Delhi,Rourkela,Executive,79519.84,1,63,24,71932.4
IIT Kanpur,Bangalore,Executive,79824.46,4,49,33,126519.8
IGDTUW,Mumbai,Executive,92884.87,1,69,34,57532.93
TIET/Thapar University,Durgapur,Manager,70788.03,2,81,37,44850.14
NIT Calicut,Ajmer,Executive,38687.52,1,71,40,83338.63
NIT Bhopal,Asansol,Executive,38499.04,3,46,51,85803.14
IIIT Bangalore,Rourkela,Executive,80479.27,3,64,28,89599.81
SVNIT Surat,Kolkata,Executive,42864.93,2,54,51,130959.39
VIT Vellore,Delhi,Executive,52986.98,3,71,50,50780.6
"KIIT, Bhubaneswar",Ajmer,Executive,64104.84,4,37,43,117433.63
VIT Vellore,Chennai,Executive,31733.54,1,43,19,77174.01
IIIT Bangalore,Rourkela,Manager,47417.33,2,75,40,74097.82
IIT Kharagpur,Durgapur,Executive,58552.27,4,73,58,142579.74
IIIT Bangalore,Chennai,Manager,49574.54,1,60,39,67331.54
"KIIT, Bhubaneswar",Kolkata,Executive,39545.92,4,36,51,110678.5
TIET/Thapar University,Mumbai,Manager,80960.86,2,57,32,70264.05
